l_id,company,title,location,level,posted,url,description
4138966319,Canonical,Cloud Field Engineer - Worldwide,"Chicago, IL",Entry level,2025-02-02 12:08:56,https://www.linkedin.com/jobs/view/cloud-field-engineer-worldwide-at-canonical-4138966319?trk=public_jobs_topcard-title,"['\n          Help global companies embrace the latest private cloud infrastructure, Linux and cloud native operations, and open source applications. Our team applies expert insights to real-world customer problems, enabling the enterprise adoption of Linux Ubuntu, OpenStack, Kubernetes and a wide range of associated technology.', <br/>, <br/>, 'This role has very diverse responsibilities. The team members are Linux and cloud solutions architects for our customers, designing private and public cloud solutions fitting their workload needs. They are the cloud consultants who work hands-on with the technologies by deploying, testing and handing over the solution to our support or managed services team at the end of a project. They are also software engineers who use Python to develop Kubernetes operators and Linux open source infrastructure-as-code.', <br/>, <br/>, 'The people who love this role are developers who like to solve customer problems through architecture, presentations and training.', <br/>, <br/>, <strong>Location:</strong>, ' This role will be home based.', <br/>, <br/>, <strong>What your day will look like<br/><br/></strong>, <ul><li>Work across the entire Linux stack, from kernel, networking, storage, to applications</li><li>Work in Python to design and deliver open source code</li><li>Architect cloud infrastructure solutions like OpenStack, Kubernetes, Ceph, Hadoop and Spark either On-Premises or in Public Cloud (AWS, Azure, Google Cloud)</li><li>Coach and develop your colleagues where you have insights</li><li>Grow a healthy, collaborative engineering culture in line with the company values</li><li>Work from the comfort of your home</li><li>Global travel up to 25% of time for internal and external events<br/><br/></li></ul>, <strong>What we are looking for in you<br/><br/></strong>, <ul><li>University degree in Computer Science or related software engineering expertise</li><li>You have sound knowledge of cloud computing concepts &amp; technologies, such as Kubernetes, OpenStack, AWS, GCP, Azure, Ceph, etc.</li><li>You have practical knowledge of Linux and networking</li><li>You have Intermediate to Advanced level of Python programming skills</li><li>You are a dynamic person who loves to jump in new projects and interact with people</li><li>You have a demonstrated drive for continual learning</li><li>Excellent communication and presentation skills (English)</li><li>You have great organisational skills and follow-up reliably on commitments</li><li>(Optional) You speak a second language<br/><br/></li></ul>, <strong>What you'll learn<br/><br/></strong>, <ul><li>OpenStack and Kubernetes infrastructure</li><li>Linux Ubuntu and networking knowledge</li><li>Wide range of open source applications and skills</li><li>Work directly with customers in a range of different businesses </li><li>Real-life and hands-on exposure to a wide range of emerging technologies and tools <br/><br/></li></ul>, <strong>What we offer you<br/><br/></strong>, 'We consider geographical location, experience, and performance in shaping compensation worldwide. We revisit compensation annually (and more often for graduates and associates) to ensure we recognise outstanding performance. In addition to base pay, we offer a performance-driven quarterly bonus. We provide all team members with additional benefits, which reflect our values and ideals. We balance our programs to meet local needs and ensure fairness globally.', <br/>, <br/>, <ul><li>Distributed work environment with twice-yearly team sprints in person - we've been working remotely since 2004!</li><li>Personal learning and development budget of USD 2,000 per year</li><li>Annual compensation review</li><li>Recognition rewards</li><li>Annual holiday leave</li><li>Maternity and paternity leave</li><li>Employee Assistance Programme</li><li>Opportunity to travel to new locations to meet colleagues from your team and others</li><li>Priority Pass for travel and travel upgrades for long haul company events<br/><br/></li></ul>, <strong>About Canonical<br/><br/></strong>, 'Canonical is a pioneering tech firm that is at the forefront of the global move to open source. As the company that publishes Ubuntu, one of the most important open source projects and the platform for AI, IoT and the cloud, we are changing the world on a daily basis. We recruit on a global basis and set a very high standard for people joining the company. We expect excellence - in order to succeed, we need to be the best at what we do.', <br/>, <br/>, 'Canonical has been a remote-first company since its inception in 2004. Work at Canonical is a step into the future, and will challenge you to think differently, work smarter, learn new skills, and raise your game. Canonical provides a unique window into the world of 21st-century digital business.', <br/>, <br/>, <strong>Canonical is an equal opportunity employer<br/><br/></strong>, 'We are proud to foster a workplace free from discrimination. Diversity of experience, perspectives, and background create a better work environment and better products. Whatever your identity, we will give your application fair consideration.', <br/>, <br/>, '#stack', <br/>, <br/>, '\n']"
4139176994,,No job title provided - ,,,2025-02-02 12:08:56,,No job description provided - 
4139179528,Get It - Professional Services,Remote C++ Engineer for Core Performance Software,"Raleigh, NC",Entry level,2025-02-02 12:08:56,https://www.linkedin.com/jobs/view/remote-c%2B%2B-engineer-for-core-performance-software-at-get-it-professional-services-4139179528?trk=public_jobs_topcard-title,"['\n', <strong>Job Overview<br/><br/></strong>, 'Join our dynamic and innovative team as a C++ Core Performance Software Engineer, where you will have the opportunity to revolutionize the way data is processed in an open-source environment.', <br/>, <br/>, <strong>Company Culture And Values<br/><br/></strong>, 'We pride ourselves on being a collaborative and forward-thinking team that continuously pushes the limits of what is achievable. Our work environment fosters creativity and teamwork, allowing you to thrive in a fast-paced setting alongside like-minded individuals.', <br/>, <br/>, <strong>Key Responsibilities<br/><br/></strong>, <ul><li>Join our Performance Engineering team, focusing on enhancing the speed and efficiency of our database systems.</li><li>Analyze and perform optimizations on the core system to maintain exceptional performance.</li><li>Address intriguing challenges such as query optimization, distributed processing, and real-time data management.</li><li>Engage with the open-source community through code reviews and collaborative efforts to strengthen the developer ecosystem.</li><li>Advocate for efficiency and scale, ensuring our systems operate seamlessly under varying loads.<br/><br/></li></ul>, <strong>Required Skills<br/><br/></strong>, <ul><li>Proficient in C++ with substantial experience in Unix operating systems.</li><li>Strong comprehension of database architecture and design principles.</li><li>Demonstrated success in performance engineering, with a preference for database systems although other areas are considered.</li><li>Exceptional communication and collaborative abilities.</li><li>Passionate about open-source contributions and community engagement.</li><li>Problem-solving expertise coupled with a strong aptitude for debugging.</li><li>A commitment to enhancing efficiency, availability, and data governance.<br/><br/></li></ul>, <strong>Qualifications<br/><br/></strong>, <ul><li>A Bachelor's degree in Computer Science, Engineering, or a related discipline is preferred.</li><li>Proven experience and achievements in performance engineering, particularly related to database technology.</li><li>Familiarity with security, privacy, and compliance aspects, as well as TCP/IP networking and cloud infrastructure development, is advantageous.<br/><br/></li></ul>, <strong>Career Growth Opportunities<br/><br/></strong>, 'As a member of our early team, you will have a unique chance to influence our company culture and support your professional development within a rapidly advancing tech landscape.', <br/>, <br/>, <strong>Compensation And Benefits<br/><br/></strong>, <ul><li>Flexible remote-first work environment, allowing you to operate from anywhere.</li><li>Competitive remuneration, including salary and stock options that reflect your expertise.</li><li>Comprehensive benefits package featuring healthcare, generous paid time off, and a well-equipped home office setup.</li><li>Opportunities for international mobility to further your career abroad.<br/><br/></li></ul>, 'If you are a passionate C++ engineer eager to embrace a challenge, we invite you to apply and become part of our mission to advance data processing technology.', <br/>, <br/>, 'Employment Type: Full-Time\n        ']"
4139179565,Get It - Professional Services,Go Software Engineer - Remote - Container Images,"Phoenix, AZ",Entry level,2025-02-02 12:09:59,https://www.linkedin.com/jobs/view/go-software-engineer-remote-container-images-at-get-it-professional-services-4139179565?trk=public_jobs_topcard-title,"['\n', <strong>Job Overview<br/><br/></strong>, 'We are seeking a skilled Software Engineer with a passion for developing innovative technologies to join our remote team. In this pivotal role, you will be instrumental in driving the advancement of container images and open-source software, enhancing the ease of deploying applications across various platforms worldwide.', <br/>, <br/>, <strong>Key Responsibilities<br/><br/></strong>, <ul><li>Design and implement state-of-the-art container images to support open-source applications.</li><li>Develop and maintain automated CI/CD pipelines for efficient building, testing, and deployment of container images.</li><li>Create tools and perform assessments to ensure security and compliance within cloud-native environments.</li><li>Utilize the Go programming language to enhance and add new features to container-building solutions.</li><li>Engage in collaborative code reviews, providing constructive feedback and guidance to junior engineers.</li><li>Contribute as a subject-matter expert by participating in open-source community initiatives and expanding the collective knowledge of the team.</li><li>Adapt and thrive within a globally distributed, agile work environment, fostering teamwork and collaboration.</li><li>Participate in occasional travel for internal team events and external engagements (up to 15%).<br/><br/></li></ul>, <strong>Required Skills<br/><br/></strong>, <ul><li>Proficient in Go with a strong grasp of software development best practices.</li><li>Solid understanding of containerization, including experience with Docker and Kubernetes.</li><li>Familiarity with CI/CD systems such as Jenkins, GitHub Actions, or Concourse CI.</li><li>Competence in Linux systems administration and package management.</li><li>Excellent written and oral communication skills for clear technical articulation.</li><li>Proven ability to work collaboratively in a team-oriented environment, sharing knowledge effectively.<br/><br/></li></ul>, <strong>Qualifications<br/><br/></strong>, <ul><li>Bachelor’s degree (or equivalent) in Computer Science, STEM, or a related field.<br/><br/></li></ul>, <strong>Career Growth Opportunities<br/><br/></strong>, 'We offer a personal development budget of $2,000 annually to support your ongoing learning and career advancement. You’ll have the chance to mentor junior colleagues, further enhancing your leadership and technical skills.', <br/>, <br/>, <strong>Company Culture And Values<br/><br/></strong>, 'Join a culture that values innovation, excellence, and teamwork. Our remote work environment encourages collaboration, and you will be part of a diverse team that is dedicated to making a significant impact in the open-source community.', <br/>, <br/>, <strong>Compensation And Benefits<br/><br/></strong>, <ul><li>Competitive salary commensurate with experience and performance, with an annual review.</li><li>Performance-based annual bonus to recognize your valuable contributions.</li><li>Generous benefits package, including holiday leave, maternity and paternity leave, and employee assistance programs.</li><li>Travel perks such as Priority Pass and enhancements for long-haul company events.<br/><br/></li></ul>, 'Employment Type: Full-Time\n        ']"
4139181553,Get It - Professional Services,Remote Python Developer with SQL Expertise | WFH,"Los Angeles, CA",Entry level,2025-02-02 12:09:59,https://www.linkedin.com/jobs/view/remote-python-developer-with-sql-expertise-wfh-at-get-it-professional-services-4139181553?trk=public_jobs_topcard-title,"['\n          Job Title: Remote Python Developer with Strong SQL Expertise', <br/>, <br/>, 'Job Overview: We are seeking a talented and motivated Python Developer to join our team remotely. This role focuses on developing and maintaining robust RESTful API backend services utilizing Python technologies. Our ideal candidate is proficient in Object-Oriented Programming and possesses a solid understanding of SQL, ensuring seamless interaction with our databases.', <br/>, <br/>, <strong>Key Responsibilities<br/><br/></strong>, <ul><li>Develop and maintain RESTful API backend services using Python and frameworks such as Flask.</li><li>Implement and design Python SDKs for a variety of applications.</li><li>Collaborate with cross-functional teams to enhance backend services and optimize performance.</li><li>Manage and schedule programmatic jobs and data pipelines effectively.<br/><br/></li></ul>, <strong>Required Skills<br/><br/></strong>, <ul><li>Proficient in Python with a comprehensive understanding of Object-Oriented Programming principles.</li><li>Extensive experience with RESTful APIs, Python frameworks (Flask, Datadog, Celery), and SQL tuning techniques.</li><li>Familiarity with tools including Pip, Conda, Presto, Hive, and Spark.</li><li>Strong SQL skills and experience working with Amazon Aurora and/or PostgreSQL in a production setting.<br/><br/></li></ul>, <strong>Qualifications<br/><br/></strong>, <ul><li>Proven experience in backend development with a focus on Python technologies.</li><li>Experience in managing complex database queries and backend frameworks.</li><li>A bachelor's degree in Computer Science or a related discipline is preferred.<br/><br/></li></ul>, 'Career Growth Opportunities: This position offers significant potential for professional advancement as you engage in diverse projects that foster your technical development. We encourage ongoing learning and skill enhancement in an innovative environment.', <br/>, <br/>, 'Company Culture and Values: Our company embraces a remote work model that prioritizes flexibility, creativity, and collaboration. We foster an inclusive culture where diverse perspectives are valued and innovation thrives.', <br/>, <br/>, 'Networking and Professional Opportunities: Joining our team provides you with the chance to connect with industry professionals and participate in collaborative projects that leverage technology for impactful solutions.', <br/>, <br/>, 'Compensation and Benefits: We offer a competitive salary based on your experience, along with flexible working hours and opportunities for professional development.', <br/>, <br/>, 'Employment Type: Contractor\n        ']"
4139184399,Infosys,.NET Developer,United States,Entry level,2025-02-02 12:09:59,https://www.linkedin.com/jobs/view/net-developer-at-infosys-4139184399?trk=public_jobs_topcard-title,"['\n', <strong>Job Description<br/><br/></strong>, 'Infosys is seeking a .NET Developer with Cloud experience - The position will primarily be responsible for providing support on custom IT applications. The selected candidate should have good technical knowledge, analytical ability, good communication and previous support experience. Candidate should have experience of managing the team and have good understanding of Incident and Problem management.', <br/>, <br/>, 'This position is based out of Oakland, CA. Candidate can work from anywhere in USA and or Remote during PST time zone. This position may require travel to project locations.', <br/>, <br/>, 'Required Qualification', <br/>, <br/>, <ul><li> Bachelor’s degree or foreign equivalent required from accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education.</li><li> At least 2 Years of experience in Information Technology.</li><li> Experience in application development and support using ASP.NET, C#.NET.</li><li> Experience with Azure Cloud Services</li><li> Experience with Oracle and SQL and Data warehousing.<br/><br/></li></ul>, <strong>Preferred Qualification<br/><br/></strong>, <ul><li> At least 4 years of professional experience within Development and Production Support</li><li> Should be able to analyze the root cause of the reported issue</li><li> Manage NERC, SOX and Compliance application.</li><li> Experience with Version Control system tools-Git, TFS</li><li> Ability to communicate complex technology solutions to diverse teams namely, technical, business and management teams</li><li> Good problem-solving skills and attitude to learn, grow and work successfully as a team player</li><li> Should have good understanding of support service level agreements and how to adhere to them in day-to-day work.</li><li> Excellent verbal and written communication skills</li><li> Experience and desire to work in a Global delivery environment<br/><br/></li></ul>, 'Along with competitive pay, as a full-time Infosys employee you are also eligible for the following benefits :-', <br/>, <br/>, <ul><li> Medical/Dental/Vision/Life Insurance</li><li> Long-term/Short-term Disability</li><li> Health and Dependent Care Reimbursement Accounts</li><li> Insurance (Accident, Critical Illness , Hospital Indemnity, Legal)</li><li> 401(k) plan and contributions dependent on salary level</li><li> Paid holidays plus Paid Time Off<br/><br/></li></ul>, 'Estimated annual compensation range for this role will be as follows:', <br/>, <br/>, 'In CA / WA / NY / CO: 67,000 to 93,800', <br/>, <br/>, 'In Washington, DC: 81,900 to 111,000', <br/>, <br/>, 'The job entails extensive amount of travel. The job also entails sitting as well as working at a computer for extended periods of time. Should be able to communicate by telephone, email or face to face.', <br/>, <br/>, <strong>About Us<br/><br/></strong>, 'Infosys is a global leader in next-generation digital services and consulting. We enable clients in more than 50 countries to navigate their digital transformation. With over four decades of experience in managing the systems and workings of global enterprises, we expertly steer our clients through their digital journey. We do it by enabling the enterprise with an AI-powered core that helps prioritize the execution of change. We also empower the business with agile digital at scale to deliver unprecedented levels of performance and customer delight. Our always-on learning agenda drives their continuous improvement through building and transferring digital skills, expertise, and ideas from our innovation ecosystem.', <br/>, <br/>, <strong>Infosys provides equal employment opportunities to applicants and employees without regard to race; color; sex; gender identity; sexual orientation; religious practices and observances; national origin; pregnancy, childbirth, or related medical conditions; status as a protected veteran or spouse/family member of a protected veteran; or disability.</strong>, '\n']"
4139189557,,No job title provided - ,,,2025-02-02 12:09:59,,No job description provided - 
4139229209,Motion Recruitment,Platform Engineer,"Chicago, IL",Entry level,2025-02-02 12:10:00,https://www.linkedin.com/jobs/view/platform-engineer-at-motion-recruitment-4139229209?trk=public_jobs_topcard-title,"['\n          A technology-driven service company in the Chicago area is actively seeking a Platform Engineer to lead their infrastructure modernization initiatives. This exciting opportunity is a full time, remote position that will be working in Arizona business hours.', <br/>, <br/>, 'Be part of this hands-on team where you will help modernize the company’s infrastructure by focusing on streamlining deployment processes and standardizing environments across the AWS infrastructure. The ideal candidate will bridge the gap between legacy Windows applications and modern cloud infrastructure. Required Skills & Experience', <br/>, <br/>, <ul><li>Implemented CI/CD pipelines, particularly with GitHub Actions </li><li>Experience standardizing environments across dev/qa/prod </li><li>Infrastructure as Code experience, particularly with scripting (PowerShell, Node, YAML) </li><li>AWS exposure <br/><br/></li></ul>, 'Desired Skills & Experience', <br/>, <br/>, <ul><li>Remote work experience </li><li>Experience migrating legacy Windows applications to AWS <br/><br/></li></ul>, <strong>Posted By:</strong>, ' Heather Davis', <br/>, <br/>, '\n']"
4139235613,CACI International Inc,Microsoft Power Platform Developer,"State Farm, VA",Entry level,2025-02-02 12:10:00,https://www.linkedin.com/jobs/view/microsoft-power-platform-developer-at-caci-international-inc-4139235613?trk=public_jobs_topcard-title,"['\n          Job Category: Information Technology', <br/>, <br/>, 'Time Type: Full time', <br/>, <br/>, 'Minimum Clearance Required to Start: Public Trust', <br/>, <br/>, 'Employee Type: Regular', <br/>, <br/>, 'Percentage of Travel Required: Up to 10%', <br/>, <br/>, 'Type of Travel: Continental US', <br/>, <br/>, '* * *', <br/>, <br/>, <strong>The Opportunity<br/><br/></strong>, 'CACI is seeking a Junior Microsoft Power Platform Developer to join our NASA Application Platform System team. This team is seeking a motivated individual with a diverse background in developing models, machine learning, artificial intelligence, predictive data analytics, and incorporating advanced programming to find and analyze data.', <br/>, <br/>, 'You’ll be part of a large community of data scientists across the NASA Agency and collaborate with data engineers, data scientists, and data architects, as well as product owners and mission experts.', <br/>, <br/>, <strong>Responsibilities<br/><br/></strong>, <ul><li>Developing and maintaining applications using Microsoft Power Platform tools, including Power Apps, Power Automate, and Power BI.</li><li>Creating custom solutions to automate business processes and workflows. </li><li>Designing and implementing data models and reports using Power BI. </li><li>Integrating Power Platform solutions with other Microsoft technologies like SharePoint, Teams, and Dynamics 365. </li><li>Collaborating with team members and stakeholders to gather requirements and implement solutions. </li><li>Troubleshooting and resolving issues related to Power Platform applications. </li><li>Assisting in the documentation of processes, applications, and solutions. </li><li>Participating in code reviews and adhering to best practices and coding standards.<br/><br/></li></ul>, <strong>Qualifications<br/><br/></strong>, <em>Required: <br/><br/></em>, <ul><li>Must be a U.S. Citizen</li><li>1-2 years of related experience and an Associates degree in a related field (or 4+ years without a degree)</li><li>Experience with:</li><li> Power Apps: Building canvas and model-driven apps.</li><li> Power Automate: Creating automated workflows.</li><li> Power BI: Developing reports and dashboards.</li><li> Basic understanding of Microsoft Dataverse (formerly Common Data Service).</li><li> Proficiency in Microsoft Office 365 suite for integration purposes.<br/><br/></li></ul>, <strong>Desired<br/><br/></strong>, <ul><li>Working knowledge of Power BI or other Power Apps skills</li><li>Teamwork and Scaled Agile Frameworks (SAFe) understanding is needed</li><li>Capable of working on a remote team<br/><br/></li></ul>, '_____________________________________________________________________________', <br/>, <br/>, <strong>What You Can Expect<br/><br/></strong>, <strong>A culture of integrity.<br/><br/></strong>, 'At CACI, we place character and innovation at the center of everything we do. As a valued team member, you’ll be part of a high-performing group dedicated to our customer’s missions and driven by a higher purpose – to ensure the safety of our nation.', <br/>, <br/>, <strong>An environment of trust.<br/><br/></strong>, 'CACI takes pride in fostering a diverse and accessible culture where every individual feels supported to chart their own path. You’ll have the autonomy to take the time you need through a unique flexible time off benefit and have access to robust learning resources to make your ambitions a reality.', <br/>, <br/>, <strong>A focus on continuous growth.<br/><br/></strong>, ""Together, we will advance our nation's most critical missions, build on our lengthy track record of business success, and find opportunities to break new ground — in your career and in our legacy."", <br/>, <br/>, <strong>Your potential is limitless.</strong>, ' So is ours.', <br/>, <br/>, 'Learn more about CACI here.', <br/>, <br/>, '_____________________________________________________________________________', <br/>, <br/>, <strong>Pay Range</strong>, ': There are a host of factors that can influence final salary including, but not limited to, geographic location, Federal Government contract labor categories and contract wage rates, relevant prior work experience, specific skills and competencies, education, and certifications. Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives. We offer competitive compensation, benefits and learning and development opportunities. Our broad and competitive mix of benefits options is designed to support and protect employees and their families. At CACI, you will receive comprehensive benefits such as; healthcare, wellness, financial, retirement, family support, continuing education, and time off benefits. Learn more here.', <br/>, <br/>, 'Since this position can be worked in more than one location, the range shown is the national average for the position.', <br/>, <br/>, <strong>The Proposed Salary Range For This Position Is<br/><br/></strong>, '$57,500-$117,900', <br/>, <br/>, <em>CACI is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity, age, national origin, disability, status as a protected veteran, or any other protected characteristic.</em>, '\n']"
4139242839,Canonical,Software Engineer - packaging - optimize Ubuntu Server,"Chicago, IL",Entry level,2025-02-02 12:10:00,https://www.linkedin.com/jobs/view/software-engineer-packaging-optimize-ubuntu-server-at-canonical-4139242839?trk=public_jobs_topcard-title,"[""\n          Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1200+ colleagues in 75+ countries and very few office based roles. Teams meet two to four times yearly in person, in interesting locations around the world, to align on strategy and execution."", <br/>, <br/>, 'The company is founder led, profitable and growing.', <br/>, <br/>, ""Canonical's Ubuntu Engineering Server Team is looking for open source enthusiasts to help build the distro of the future. The Server Team maintains and packages a wide variety of software including webservers, databases, and virtualization and containerization stacks. This is an exciting opportunity for you, a software engineer passionate about open source software. Come build a rewarding, meaningful career working with the best and brightest people in technology at Canonical, a growing international software company and help us to bring free software to the widest audience."", <br/>, <br/>, 'Ubuntu Server is a platform that enables amazing technology the whole world over, and is the #1 operating system in the public clouds. Applicants to this role will have the opportunity to help with everything that goes into evolving Ubuntu. You will get to work with our experienced team and have the benefits of learning and growing alongside the best engineers in the business.', <br/>, <br/>, <strong>This role entails</strong>, ' ', <br/>, <br/>, <ul><li>Collaborating proactively within a distributed team</li><li>Fostering a software ecosystem with seamless user experience for all Ubuntu users</li><li>Evaluating contributions of other engineers to maintain high-quality software standards.</li><li>Playing a role in shaping the future of Ubuntu via both - new ideas in your areas of interest and advising on work being done elsewhere</li><li>Collaborating with other teams in the Ubuntu and Debian communities, with upstream projects, and commercially supported customers</li><li>Debugging issues on open source code and team maintained code.</li><li>Working with the team to maintain Ubuntu Server packages, specifically but not limited to:</li><ul><li>Traditional server workloads (web servers, databases, network services, etc)</li><li>Virtualisation and Containers</li><li>Package management and dependencies</li><li>Language runtimes and toolchains</li></ul><li>Work from home with global travel 2 to 4 weeks for internal and external events<br/></li></ul>, <strong>What we are looking for in you<br/><br/></strong>, <ul><li>You love technology and working with brilliant people</li><li>You are curious, flexible, articulate, and accountable</li><li>You value soft skills and are passionate, enterprising, thoughtful, and self-motivated</li><li>Interest or experience in open source maintenance or contribution</li><li>You have a Bachelor's or equivalent in Computer Science, STEM or similar degree (or any higher)</li><li>Understands basic reproducibility and testing steps. Comfortable setting up test systems in containers or virtual machines. Able to describe issues and steps clearly</li><li>Strong fundamentals in one language from C/C++, Python, Rust, Go</li><li>Interest in learning distro packaging</li><li>Fundamental understanding of package management and dependency resolution.</li><li>Interest in containerization and virtualization such as Docker or OCI service containers, LXD system containers, and local virtualization like Virtualbox or QEMU, or Public Clouds<br/><br/></li></ul>, <strong>What we offer colleagues<br/><br/></strong>, 'We consider geographical location, experience, and performance in shaping compensation worldwide. We revisit compensation annually (and more often for graduates and associates) to ensure we recognise outstanding performance. In addition to base pay, we offer a performance-driven annual bonus. We provide all team members with additional benefits, which reflect our values and ideals. We balance our programs to meet local needs and ensure fairness globally.', <br/>, <br/>, <ul><li>Distributed work environment with twice-yearly team sprints in person</li><li>Personal learning and development budget of USD 2,000 per year</li><li>Annual compensation review</li><li>Recognition rewards</li><li>Annual holiday leave</li><li>Maternity and paternity leave</li><li>Employee Assistance Programme</li><li>Opportunity to travel to new locations to meet colleagues</li><li>Priority Pass, and travel upgrades for long haul company events<br/><br/></li></ul>, <strong>About Canonical<br/><br/></strong>, 'Canonical is a pioneering tech firm at the forefront of the global move to open source. As the company that publishes Ubuntu, one of the most important open source projects and the platform for AI, IoT and the cloud, we are changing the world on a daily basis. We recruit on a global basis and set a very high standard for people joining the company. We expect excellence - in order to succeed, we need to be the best at what we do. Canonical has been a remote-first company since its inception in 2004. Working here is a step into the future, and will challenge you to think differently, work smarter, learn new skills, and raise your game.', <br/>, <br/>, <strong>Canonical is an equal opportunity employer<br/><br/></strong>, 'We are proud to foster a workplace free from discrimination. Diversity of experience, perspectives, and background create a better work environment and better products. Whatever your identity, we will give your application fair consideration.', <br/>, <br/>, '\n']"
4139244316,BCD Travel,System Developer Analyst II,"Atlanta, GA",Entry level,2025-02-02 12:10:00,https://www.linkedin.com/jobs/view/system-developer-analyst-ii-at-bcd-travel-4139244316?trk=public_jobs_topcard-title,"['\n', <strong>Start your journey with BCD: Grow, connect, collaborate and celebrate with our global team<br/><br/></strong>, <strong>AWS Systems Developer Analyst Remote<br/><br/></strong>, <em>Full-time, United States, Costa Rica, Colombia<br/><br/></em>, 'The AWS Systems Developer Analyst II position will be responsible for the development, maintenance, and support of all native AWS applications and on-premise to cloud migrations. This individual must maintain effective customer (Internal) relationships; as well as effective communication and coordination with various other technology groups (at both Divisional and Corporate levels). The AWS Systems Developer Analyst II is expected to be able to analyze, design, code, test, and implement large projects and troubleshoot any cloud-hosted, cloud-native, or cloud service environment. They will also play a key development role in design, conversion, and migrating on-prem existing platforms to cloud services or cloud-native environments. This position will require an understanding of native cloud platforms in AWS.', <br/>, <br/>, <strong>As an AWS Systems Developer Analyst, you will<br/><br/></strong>, <ul><li>Design, code test, and implement cloud-based application systems to meet management objectives</li><li>Perform native cloud functions in AWS</li><li>Read technical systems design and requirements document and convert design to code</li><li>Be responsible for developing new or migrating existing applications to the native AWS Platform</li><li>Be responsible to run small to medium projects, including defining scope, business requirements, technical design, development, implementation, and support</li><li>Communicate with the director of software development, product manager, and customers about change requests and understand their needs<br/><br/></li></ul>, <strong>About You<br/><br/></strong>, <ul><li>Associate or bachelor's degree in Computer Science or equivalent experience required</li><li>Previous native AWS-based application development experience</li><li>Experience with the core AWS services</li><li>Prior JavaScript experience</li><li>In-depth knowledge and experience working with AWS services: API Gateway, S3, EC2, RDS, Lambda, CloudFront, CloudWatch, etc</li><li>Experience with Infrastructure-as-a-Code with one or more of the following infrastructure provisioning &amp; configuration management tools: AWS Terraform</li><li>Previous complete SDLC experience</li><li>Enterprise Level RDBMS(PostgreSQL) to include modeling, normalization, and design <br/><br/></li></ul>, <strong>About Us<br/><br/></strong>, 'We’re a market leader in travel management: We help people and companies travel smart and achieve more, and our clients include some of the world’s best-known and most innovative business and consumer brands. We operate in more than 100 countries, and the majority of our 10,000+ people work virtually (because a 10-second commute usually makes awesome sense). We’re committed to sustainability and to driving success for our customers, our business and ourselves. Learn more about BCD Travel.', <br/>, <br/>, <strong>Your life at BCD<br/><br/></strong>, 'Working at BCD means connecting, collaborating and celebrating. You’ll be part of a virtual, dynamic and flexible work environment that fosters a good work-life balance so you can focus on what makes you happy. But don’t just take our word for it! Hear why people join BCD and more about the great perks of Life at BCD.', <br/>, <br/>, <strong>You’ll be offered<br/><br/></strong>, <ul><li>Flexible working hours and work-from-home or remote opportunities</li><li>Opportunities to grow your skillset and career</li><li>Generous vacation days so you can rest and recharge</li><li>A compensation package that feels fair to you, including mental, physical, and financial wellbeing tools</li><li>Travel industry professional perks and discounts</li><li>An inclusive work environment where diversity is celebrated<br/><br/></li></ul>, 'At BCD Travel we value you, our culture and success is defined by you. We carefully consider a wide range of compensation factors, including your professional background and experience. The salary range for candidates in applicable jurisdictions in the US for the position of AWS Systems Developer Analyst is between $101,000 and $110,000. The actual pay depends on your skills, qualifications, experience and geographical location.', <br/>, <br/>, <strong>Ready to join the journey? Apply now!<br/><br/></strong>, <em>We’re dedicated to building a diverse, inclusive and authentic workplace. If you’re excited about a role, but your experience doesn’t align perfectly, we still encourage you to apply.<br/><br/></em>, <em>We are committed to providing reasonable and necessary accommodations to ensure all employees can perform their roles effectively. For accommodation requests or further information, contact our Talent Acquisition department at careers@bcdtravel.com.<br/><br/></em>, '\n']"
